Row_ID,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Province
7528,TXN_4303956,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-11-15,Newfoundland and Labrador
7529,TXN_8651521,Coffee,2,3.5,7.0,Cash,In-store,2023-01-06,British Columbia
7530,TXN_7918014,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-02-27,Newfoundland and Labrador
7531,TXN_9836371,Sandwich,1,8.0,8.0,Cash,In-store,2023-02-15,Saskatchewan
7532,TXN_4303518,Salad,1,9.0,9.0,Credit Card,Unknown,2023-02-09,British Columbia
7533,TXN_8592253,Sandwich,1,8.0,8.0,Cash,In-store,2023-07-23,Saskatchewan
7534,TXN_1318999,Sandwich,2,8.0,16.0,Cash,Unknown,2023-05-13,British Columbia
7535,TXN_6855189,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-12-01,Manitoba
7536,TXN_3227080,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-06-02,British Columbia
7537,TXN_5215993,Coffee,3,3.5,10.5,Cash,In-store,2023-12-17,British Columbia
7538,TXN_6310512,Tea,2,3.0,6.0,Cash,In-store,2023-03-12,Newfoundland and Labrador
7539,TXN_8564496,Tea,2,3.0,6.0,Cash,In-store,2023-08-04,Newfoundland and Labrador
7540,TXN_6457285,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-10-11,British Columbia
7541,TXN_1201658,Cookie,3,2.5,7.5,Credit Card,Unknown,2023-02-07,British Columbia
7542,TXN_4741618,Cookie,2,2.5,5.0,Cash,In-store,2023-06-06,Manitoba
7543,TXN_8718486,Juice,3,4.5,13.5,Digital Wallet,In-store,2023-05-22,Newfoundland and Labrador
7544,TXN_8520751,Juice,1,4.5,4.5,Credit Card,Takeaway,2023-05-26,British Columbia
7545,TXN_9532080,Juice,1,4.5,4.5,Credit Card,In-store,2023-12-19,Newfoundland and Labrador
7546,TXN_3072696,Coffee,1,3.5,3.5,Credit Card,In-store,2023-02-06,Newfoundland and Labrador
7547,TXN_4896238,Cookie,1,2.5,2.5,Credit Card,Unknown,2023-09-22,Saskatchewan
7548,TXN_6489416,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-05-17,British Columbia
7549,TXN_1019207,Cookie,4,2.5,10.0,Digital Wallet,Takeaway,2023-03-31,British Columbia
7550,TXN_7959597,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-29,British Columbia
7551,TXN_8552793,Cookie,1,2.5,2.5,Credit Card,Unknown,2023-05-16,British Columbia
7552,TXN_2385056,Donut,3,2.0,6.0,Credit Card,In-store,2023-06-04,Unknown
7553,TXN_5521279,Juice,1,4.5,4.5,Cash,In-store,2023-06-16,British Columbia
7554,TXN_3811590,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-03-28,British Columbia
7555,TXN_3655606,Coffee,2,3.5,7.0,Credit Card,In-store,2023-05-21,Manitoba
7556,TXN_2225551,Coffee,2,3.5,7.0,Credit Card,Unknown,2023-04-23,Newfoundland and Labrador
7557,TXN_7795639,Sandwich,2,8.0,16.0,Cash,In-store,2023-12-19,British Columbia
7558,TXN_4675682,Sandwich,1,8.0,8.0,Unknown,In-store,2023-07-31,Newfoundland and Labrador
7559,TXN_8994801,Donut,1,2.0,2.0,Cash,In-store,2023-01-30,Saskatchewan
7560,TXN_9413417,Cookie,4,2.5,10.0,Credit Card,Takeaway,2023-03-23,Saskatchewan
7561,TXN_5541275,Juice,5,4.5,22.5,Credit Card,In-store,2023-08-24,Newfoundland and Labrador
7562,TXN_2021701,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-04-28,British Columbia
7563,TXN_9615568,Sandwich,2,8.0,16.0,Cash,In-store,2023-04-21,Manitoba
7564,TXN_7116127,Juice,1,4.5,4.5,Cash,In-store,2023-07-18,Saskatchewan
7565,TXN_2941911,Juice,1,4.5,4.5,Credit Card,In-store,2023-10-24,Newfoundland and Labrador
7566,TXN_1633826,Tea,3,3.0,9.0,Credit Card,Unknown,2023-09-01,British Columbia
7567,TXN_6458594,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-08-24,British Columbia
7568,TXN_7111327,Coffee,3,3.5,10.5,Credit Card,In-store,2023-04-24,British Columbia
7569,TXN_8704116,Refresher,2,5.0,10.0,Credit Card,Takeaway,2023-09-18,Newfoundland and Labrador
7570,TXN_2904548,Tea,2,3.0,6.0,Credit Card,In-store,2023-01-20,Newfoundland and Labrador
7571,TXN_5294228,Tea,1,3.0,3.0,Credit Card,In-store,2023-12-21,Manitoba
7572,TXN_4870669,Coffee,3,3.5,10.5,Cash,In-store,2023-07-24,British Columbia
7573,TXN_7604854,Coffee,5,3.5,17.5,Digital Wallet,Takeaway,2023-03-29,British Columbia
7574,TXN_9748882,Sandwich,2,8.0,16.0,Credit Card,Unknown,2023-12-01,Saskatchewan
7575,TXN_5688490,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-08,Newfoundland and Labrador
7576,TXN_8951046,Cookie,5,2.5,12.5,Cash,Takeaway,2023-07-31,Newfoundland and Labrador
7577,TXN_1746439,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-05-05,Newfoundland and Labrador
7578,TXN_5734531,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-07-25,Manitoba
7579,TXN_3677765,Salad,1,9.0,9.0,Credit Card,In-store,2023-09-03,Newfoundland and Labrador
7580,TXN_7008676,Coffee,1,3.5,3.5,Credit Card,In-store,2023-11-02,Newfoundland and Labrador
7581,TXN_1671625,Refresher,1,5.0,5.0,Cash,In-store,2023-06-12,British Columbia
7582,TXN_4745275,Coffee,2,3.5,7.0,Cash,In-store,2023-01-26,Saskatchewan
7583,TXN_1430960,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-02-13,Manitoba
7584,TXN_5941673,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-09-18,Saskatchewan
7585,TXN_6722516,Refresher,2,5.0,10.0,Credit Card,In-store,2023-07-28,Newfoundland and Labrador
7586,TXN_1564960,Coffee,2,3.5,7.0,Cash,Takeaway,2023-02-27,British Columbia
7587,TXN_6180810,Sandwich,3,8.0,24.0,Credit Card,Unknown,2023-12-28,Newfoundland and Labrador
7588,TXN_9255493,Donut,4,2.0,8.0,Cash,In-store,2023-12-29,Saskatchewan
7589,TXN_7898083,Coffee,1,3.5,3.5,Cash,In-store,2023-12-01,Newfoundland and Labrador
7590,TXN_5244022,Coffee,1,3.5,3.5,Cash,In-store,2023-04-21,British Columbia
7591,TXN_7851398,Juice,2,4.5,9.0,Cash,Takeaway,2023-02-09,Saskatchewan
7592,TXN_8753645,Coffee,1,3.5,3.5,Cash,Takeaway,2023-12-18,British Columbia
7593,TXN_7188987,Salad,3,9.0,27.0,Cash,In-store,2023-06-12,British Columbia
7594,TXN_3901905,Refresher,1,5.0,5.0,Cash,Unknown,2023-01-05,British Columbia
7595,TXN_2419149,Coffee,2,3.5,7.0,Cash,In-store,2023-08-12,Manitoba
7596,TXN_2123322,Donut,1,2.0,2.0,Credit Card,In-store,2023-07-05,Newfoundland and Labrador
7597,TXN_6105144,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-09-20,British Columbia
7598,TXN_4019103,Sandwich,4,8.0,32.0,Digital Wallet,Takeaway,2023-02-20,Manitoba
7599,TXN_1122174,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-08-11,British Columbia
7600,TXN_1977824,Sandwich,1,8.0,8.0,Credit Card,Unknown,2023-04-24,Newfoundland and Labrador
7601,TXN_5878395,Refresher,2,5.0,10.0,Digital Wallet,Takeaway,2023-07-19,Saskatchewan
7602,TXN_6004170,Coffee,2,3.5,7.0,Credit Card,Unknown,2023-12-05,Newfoundland and Labrador
7603,TXN_5055699,Coffee,1,3.5,3.5,Unknown,In-store,2023-11-01,Newfoundland and Labrador
7604,TXN_8509708,Tea,3,3.0,9.0,Credit Card,In-store,2023-09-02,Saskatchewan
7605,TXN_1366432,Tea,1,3.0,3.0,Cash,Takeaway,2023-08-14,Newfoundland and Labrador
7606,TXN_2675577,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-03-05,Newfoundland and Labrador
7607,TXN_8214645,Salad,1,9.0,9.0,Credit Card,In-store,2023-03-08,Newfoundland and Labrador
7608,TXN_4747953,Refresher,2,5.0,10.0,Credit Card,In-store,2023-06-16,Manitoba
7609,TXN_2542337,Coffee,1,3.5,3.5,Credit Card,Unknown,2023-06-15,British Columbia
7610,TXN_3737155,Cookie,3,2.5,7.5,Digital Wallet,Takeaway,2023-12-22,Saskatchewan
7611,TXN_6764349,Juice,2,4.5,9.0,Unknown,In-store,2023-08-30,British Columbia
7612,TXN_3540401,Tea,2,3.0,6.0,Credit Card,Unknown,2023-11-02,Manitoba
7613,TXN_6414798,Coffee,1,3.5,3.5,Unknown,Takeaway,2023-06-16,Unknown
7614,TXN_9195487,Refresher,1,5.0,5.0,Credit Card,In-store,2023-02-17,British Columbia
7615,TXN_9471621,Sandwich,2,8.0,16.0,Cash,Takeaway,2023-03-17,Unknown
7616,TXN_5794474,Refresher,1,5.0,5.0,Digital Wallet,Unknown,2023-03-09,Newfoundland and Labrador
7617,TXN_2304299,Donut,2,2.0,4.0,Digital Wallet,Takeaway,2023-08-29,British Columbia
7618,TXN_5797553,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-10-19,Newfoundland and Labrador
7619,TXN_4928388,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-12-22,Newfoundland and Labrador
7620,TXN_3031975,Tea,4,3.0,12.0,Credit Card,Takeaway,2023-08-24,British Columbia
7621,TXN_3119681,Coffee,2,3.5,7.0,Unknown,In-store,2023-02-07,Manitoba
7622,TXN_2613521,Tea,3,3.0,9.0,Credit Card,In-store,2023-03-08,British Columbia
7623,TXN_3530448,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-12-09,Saskatchewan
7624,TXN_7356023,Sandwich,1,8.0,8.0,Credit Card,Takeaway,2023-05-05,British Columbia
7625,TXN_1800060,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-06-06,Saskatchewan
7626,TXN_6749151,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-10-05,British Columbia
7627,TXN_9262992,Coffee,1,3.5,3.5,Digital Wallet,Unknown,2023-11-15,Saskatchewan
7628,TXN_2061207,Cookie,1,2.5,2.5,Credit Card,In-store,2023-06-09,British Columbia
7629,TXN_8260396,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-07-11,British Columbia
7630,TXN_2279463,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-02-01,British Columbia
7631,TXN_2219203,Cookie,1,2.5,2.5,Credit Card,Takeaway,2023-05-03,British Columbia
7632,TXN_8520755,Coffee,4,3.5,14.0,Credit Card,Takeaway,2023-02-06,Newfoundland and Labrador
7633,TXN_4758964,Cookie,3,2.5,7.5,Digital Wallet,Takeaway,2023-08-31,Newfoundland and Labrador
7634,TXN_4204910,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-01-10,Saskatchewan
7635,TXN_1743034,Coffee,1,3.5,3.5,Credit Card,In-store,2023-03-03,British Columbia
7636,TXN_8901568,Sandwich,2,8.0,16.0,Credit Card,Takeaway,2023-09-19,British Columbia
7637,TXN_2231449,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-01-16,British Columbia
7638,TXN_3945197,Tea,2,3.0,6.0,Cash,In-store,2023-01-17,British Columbia
7639,TXN_3127819,Sandwich,1,8.0,8.0,Unknown,Unknown,2023-06-21,Newfoundland and Labrador
7640,TXN_5644138,Cookie,2,2.5,5.0,Credit Card,In-store,2023-03-12,Newfoundland and Labrador
7641,TXN_9900125,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-05-11,Newfoundland and Labrador
7642,TXN_3911675,Coffee,4,3.5,14.0,Credit Card,In-store,2023-02-01,Manitoba
7643,TXN_1654231,Cookie,2,2.5,5.0,Credit Card,Takeaway,2023-08-30,Saskatchewan
7644,TXN_8828094,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-06-28,British Columbia
7645,TXN_8918388,Cookie,2,2.5,5.0,Credit Card,In-store,2023-04-14,Saskatchewan
7646,TXN_2322835,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-09-13,Newfoundland and Labrador
7647,TXN_8114905,Tea,2,3.0,6.0,Cash,In-store,2023-09-28,British Columbia
7648,TXN_9104327,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-05-31,British Columbia
7649,TXN_2478738,Donut,2,2.0,4.0,Credit Card,Takeaway,2023-08-23,British Columbia
7650,TXN_4908766,Cookie,3,2.5,7.5,Unknown,Takeaway,2023-08-01,Newfoundland and Labrador
7651,TXN_9707406,Coffee,2,3.5,7.0,Credit Card,In-store,2023-06-06,British Columbia
7652,TXN_1055091,Coffee,2,3.5,7.0,Cash,In-store,2023-06-27,Newfoundland and Labrador
7653,TXN_6269441,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-11-16,British Columbia
7654,TXN_7352433,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-12-11,Newfoundland and Labrador
7655,TXN_4070329,Refresher,1,5.0,5.0,Digital Wallet,Takeaway,2023-12-19,Manitoba
7656,TXN_6439533,Salad,4,9.0,36.0,Credit Card,Takeaway,2023-01-13,Newfoundland and Labrador
7657,TXN_7477908,Donut,5,2.0,10.0,Credit Card,In-store,2023-12-07,Manitoba
7658,TXN_4592426,Tea,2,3.0,6.0,Credit Card,In-store,2023-11-20,Unknown
7659,TXN_4802546,Coffee,4,3.5,14.0,Credit Card,Unknown,2023-07-27,British Columbia
7660,TXN_8055442,Sandwich,1,8.0,8.0,Unknown,In-store,2023-02-23,Newfoundland and Labrador
7661,TXN_3737111,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-04-28,British Columbia
7662,TXN_3749718,Donut,1,2.0,2.0,Cash,In-store,2023-08-17,Unknown
7663,TXN_2040131,Salad,1,9.0,9.0,Cash,In-store,2023-05-30,British Columbia
7664,TXN_5070397,Coffee,3,3.5,10.5,Cash,In-store,2023-10-04,British Columbia
7665,TXN_4265182,Coffee,4,3.5,14.0,Cash,Unknown,2023-01-24,Manitoba
7666,TXN_9443625,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-19,Manitoba
7667,TXN_4041077,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-03-29,British Columbia
7668,TXN_7801622,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-12-21,British Columbia
7669,TXN_5973962,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-02-13,Newfoundland and Labrador
7670,TXN_3872027,Donut,1,2.0,2.0,Credit Card,Takeaway,2023-05-08,Newfoundland and Labrador
7671,TXN_1603180,Tea,3,3.0,9.0,Credit Card,In-store,2023-06-19,British Columbia
7672,TXN_8574652,Refresher,4,5.0,20.0,Unknown,Takeaway,2023-05-05,Manitoba
7673,TXN_6787579,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-16,British Columbia
7674,TXN_9091178,Cookie,3,2.5,7.5,Digital Wallet,In-store,2023-10-26,Newfoundland and Labrador
7675,TXN_2634031,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-04-03,Newfoundland and Labrador
7676,TXN_8468860,Tea,1,3.0,3.0,Digital Wallet,In-store,2023-11-30,British Columbia
7677,TXN_8583969,Coffee,3,3.5,10.5,Credit Card,In-store,2023-02-28,Newfoundland and Labrador
7678,TXN_9555248,Donut,2,2.0,4.0,Credit Card,In-store,2023-04-30,Manitoba
7679,TXN_2261217,Sandwich,1,8.0,8.0,Unknown,Takeaway,2023-01-02,British Columbia
7680,TXN_5519943,Donut,2,2.0,4.0,Cash,In-store,2023-04-07,Saskatchewan
7681,TXN_7158840,Coffee,3,3.5,10.5,Credit Card,In-store,2023-07-31,Unknown
7682,TXN_2782864,Coffee,1,3.5,3.5,Credit Card,In-store,2023-03-17,Newfoundland and Labrador
7683,TXN_4250493,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-10,Saskatchewan
7684,TXN_9187888,Coffee,1,3.5,3.5,Credit Card,In-store,2023-11-20,Newfoundland and Labrador
7685,TXN_5440053,Salad,1,9.0,9.0,Digital Wallet,Takeaway,2023-12-01,Manitoba
7686,TXN_5019851,Coffee,1,3.5,3.5,Credit Card,In-store,2023-09-06,Manitoba
7687,TXN_7427455,Donut,2,2.0,4.0,Digital Wallet,In-store,2023-06-30,Manitoba
7688,TXN_7037491,Sandwich,1,8.0,8.0,Digital Wallet,In-store,2023-01-10,British Columbia
7689,TXN_4224699,Juice,1,4.5,4.5,Digital Wallet,In-store,2023-06-01,Saskatchewan
7690,TXN_4664157,Donut,1,2.0,2.0,Digital Wallet,Takeaway,2023-05-04,Newfoundland and Labrador
7691,TXN_4360231,Coffee,3,3.5,10.5,Cash,In-store,2023-09-22,British Columbia
7692,TXN_8140548,Tea,2,3.0,6.0,Credit Card,In-store,2023-07-18,Newfoundland and Labrador
7693,TXN_7262476,Tea,1,3.0,3.0,Cash,In-store,2023-02-28,Saskatchewan
7694,TXN_8997136,Tea,4,3.0,12.0,Cash,In-store,2023-05-05,Newfoundland and Labrador
7695,TXN_8994786,Donut,3,2.0,6.0,Credit Card,Takeaway,2023-06-17,Newfoundland and Labrador
7696,TXN_6856334,Coffee,2,3.5,7.0,Cash,In-store,2023-06-30,Manitoba
7697,TXN_5354018,Juice,2,4.5,9.0,Cash,In-store,2023-05-29,British Columbia
7698,TXN_3372713,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-17,Newfoundland and Labrador
7699,TXN_3898498,Tea,4,3.0,12.0,Unknown,Takeaway,2023-02-06,Newfoundland and Labrador
7700,TXN_8466633,Refresher,1,5.0,5.0,Cash,In-store,2023-08-25,British Columbia
7701,TXN_4191438,Cookie,2,2.5,5.0,Digital Wallet,In-store,2023-08-15,British Columbia
7702,TXN_9851719,Donut,2,2.0,4.0,Cash,In-store,2023-07-08,British Columbia
7703,TXN_1045907,Coffee,4,3.5,14.0,Credit Card,In-store,2023-01-12,British Columbia
7704,TXN_9266421,Refresher,1,5.0,5.0,Unknown,Takeaway,2023-08-13,Newfoundland and Labrador
7705,TXN_2603839,Coffee,2,3.5,7.0,Credit Card,In-store,2023-10-31,British Columbia
7706,TXN_6913268,Salad,3,9.0,27.0,Credit Card,Unknown,2023-06-27,Ontario
7707,TXN_9520413,Juice,1,4.5,4.5,Digital Wallet,Takeaway,2023-03-17,Unknown
7708,TXN_6593118,Coffee,1,3.5,3.5,Cash,In-store,2023-12-22,Newfoundland and Labrador
7709,TXN_5076956,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-12-14,British Columbia
7710,TXN_3158891,Refresher,1,5.0,5.0,Credit Card,In-store,2023-05-30,Saskatchewan
7711,TXN_5358904,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-09-26,Newfoundland and Labrador
7712,TXN_1443925,Tea,2,3.0,6.0,Credit Card,In-store,2023-05-17,British Columbia
7713,TXN_5469238,Refresher,3,5.0,15.0,Cash,In-store,2023-06-10,British Columbia
7714,TXN_3253828,Donut,4,2.0,8.0,Credit Card,In-store,2023-12-29,Newfoundland and Labrador
7715,TXN_5528325,Sandwich,2,8.0,16.0,Credit Card,In-store,2023-01-14,Saskatchewan
7716,TXN_1630378,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-05-23,Saskatchewan
7717,TXN_4698249,Coffee,3,3.5,10.5,Cash,In-store,2023-05-26,Newfoundland and Labrador
7718,TXN_2945647,Tea,3,3.0,9.0,Credit Card,In-store,2023-08-21,Newfoundland and Labrador
7719,TXN_8656370,Coffee,2,3.5,7.0,Digital Wallet,Takeaway,2023-11-15,Manitoba
7720,TXN_5956647,Coffee,1,3.5,3.5,Credit Card,In-store,2023-03-30,Manitoba
7721,TXN_3243494,Coffee,4,3.5,14.0,Digital Wallet,Takeaway,2023-10-27,British Columbia
7722,TXN_1341372,Tea,1,3.0,3.0,Digital Wallet,Unknown,2023-02-23,British Columbia
7723,TXN_4458579,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-03-13,Manitoba
7724,TXN_9778143,Juice,3,4.5,13.5,Credit Card,Takeaway,2023-06-17,British Columbia
7725,TXN_9778810,Cookie,2,2.5,5.0,Digital Wallet,Takeaway,2023-01-19,Newfoundland and Labrador
7726,TXN_2792762,Donut,1,2.0,2.0,Credit Card,In-store,2023-12-30,British Columbia
7727,TXN_5990421,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-12,Newfoundland and Labrador
7728,TXN_9571140,Donut,3,2.0,6.0,Credit Card,In-store,2023-10-28,Saskatchewan
7729,TXN_3723009,Sandwich,1,8.0,8.0,Cash,In-store,2023-01-30,Saskatchewan
7730,TXN_7760688,Juice,1,4.5,4.5,Unknown,In-store,2023-06-17,Manitoba
7731,TXN_1806054,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-06-23,Newfoundland and Labrador
7732,TXN_3295851,Cookie,3,2.5,7.5,Credit Card,In-store,2023-05-25,British Columbia
7733,TXN_2466536,Cookie,1,2.5,2.5,Cash,In-store,2023-03-17,Newfoundland and Labrador
7734,TXN_7442314,Coffee,1,3.5,3.5,Credit Card,In-store,2023-02-23,British Columbia
7735,TXN_4927317,Donut,4,2.0,8.0,Credit Card,Takeaway,2023-09-01,Newfoundland and Labrador
7736,TXN_1492372,Donut,1,2.0,2.0,Credit Card,In-store,2023-09-28,Saskatchewan
7737,TXN_5969268,Sandwich,3,8.0,24.0,Credit Card,Takeaway,2023-08-03,Manitoba
7738,TXN_4969560,Coffee,1,3.5,3.5,Digital Wallet,In-store,2023-10-31,Newfoundland and Labrador
7739,TXN_5909965,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-10-24,British Columbia
7740,TXN_9864290,Coffee,4,3.5,14.0,Credit Card,In-store,2023-01-24,Unknown
7741,TXN_3512456,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-01-09,Newfoundland and Labrador
7742,TXN_1708196,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-03-31,Newfoundland and Labrador
7743,TXN_1249347,Coffee,3,3.5,10.5,Credit Card,Takeaway,2023-04-20,British Columbia
7744,TXN_3094926,Coffee,1,3.5,3.5,Digital Wallet,Takeaway,2023-09-28,British Columbia
7745,TXN_7306950,Cookie,1,2.5,2.5,Unknown,Takeaway,2023-01-12,Manitoba
7746,TXN_8137012,Tea,3,3.0,9.0,Digital Wallet,Takeaway,2023-07-04,British Columbia
7747,TXN_4448400,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-08-14,British Columbia
7748,TXN_1298441,Salad,1,9.0,9.0,Cash,Takeaway,2023-11-07,Saskatchewan
7749,TXN_2455296,Sandwich,4,8.0,32.0,Credit Card,In-store,2023-10-20,Saskatchewan
7750,TXN_7363497,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-03-16,Newfoundland and Labrador
7751,TXN_9053075,Salad,2,9.0,18.0,Digital Wallet,Takeaway,2023-06-16,British Columbia
7752,TXN_6902790,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-25,Newfoundland and Labrador
7753,TXN_4680008,Cookie,4,2.5,10.0,Credit Card,Takeaway,2023-06-26,Newfoundland and Labrador
7754,TXN_2068093,Refresher,4,5.0,20.0,Digital Wallet,Unknown,2023-11-13,Manitoba
7755,TXN_5468611,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-04-02,British Columbia
7756,TXN_6880400,Juice,2,4.5,9.0,Credit Card,Takeaway,2023-11-24,Newfoundland and Labrador
7757,TXN_3808327,Coffee,1,3.5,3.5,Credit Card,In-store,2023-02-16,British Columbia
7758,TXN_8943806,Donut,1,2.0,2.0,Cash,In-store,2023-09-20,Saskatchewan
7759,TXN_1926610,Tea,2,3.0,6.0,Cash,In-store,2023-12-04,Manitoba
7760,TXN_6885663,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-09-25,Newfoundland and Labrador
7761,TXN_3380144,Coffee,4,3.5,14.0,Credit Card,In-store,2023-01-29,Manitoba
7762,TXN_8295812,Sandwich,1,8.0,8.0,Digital Wallet,Takeaway,2023-03-26,Manitoba
7763,TXN_3320308,Cookie,3,2.5,7.5,Cash,Unknown,2023-03-22,Newfoundland and Labrador
7764,TXN_3306078,Donut,1,2.0,2.0,Cash,In-store,2023-05-01,Newfoundland and Labrador
7765,TXN_4881958,Coffee,1,3.5,3.5,Cash,In-store,2023-03-15,Manitoba
7766,TXN_5911260,Tea,2,3.0,6.0,Cash,In-store,2023-06-11,Manitoba
7767,TXN_1825093,Sandwich,3,8.0,24.0,Credit Card,Takeaway,2023-01-10,Newfoundland and Labrador
7768,TXN_5896485,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-06-02,Newfoundland and Labrador
7769,TXN_1935842,Donut,1,2.0,2.0,Credit Card,Unknown,2023-06-13,British Columbia
7770,TXN_1237562,Sandwich,1,8.0,8.0,Credit Card,In-store,2023-07-21,Saskatchewan
7771,TXN_7130516,Coffee,3,3.5,10.5,Unknown,Takeaway,2023-10-09,British Columbia
7772,TXN_3027133,Tea,2,3.0,6.0,Cash,In-store,2023-02-20,Saskatchewan
7773,TXN_3267611,Tea,2,3.0,6.0,Digital Wallet,Takeaway,2023-04-24,Newfoundland and Labrador
7774,TXN_2962620,Cookie,1,2.5,2.5,Digital Wallet,Takeaway,2023-08-31,British Columbia
7775,TXN_3140806,Refresher,3,5.0,15.0,Cash,Takeaway,2023-11-27,British Columbia
7776,TXN_6734191,Coffee,1,3.5,3.5,Credit Card,In-store,2023-01-08,Newfoundland and Labrador
7777,TXN_2955289,Cookie,1,2.5,2.5,Digital Wallet,In-store,2023-08-03,Saskatchewan
7778,TXN_6740641,Coffee,1,3.5,3.5,Cash,In-store,2023-05-11,British Columbia
7779,TXN_2837286,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-05-02,British Columbia
7780,TXN_7340836,Coffee,1,3.5,3.5,Cash,In-store,2023-12-05,Unknown
7781,TXN_7155259,Coffee,2,3.5,7.0,Digital Wallet,In-store,2023-02-02,Manitoba
7782,TXN_9025422,Salad,2,9.0,18.0,Credit Card,Takeaway,2023-07-10,Saskatchewan
7783,TXN_3200056,Tea,4,3.0,12.0,Credit Card,In-store,2023-02-02,Saskatchewan
7784,TXN_2434067,Juice,1,4.5,4.5,Credit Card,Unknown,2023-01-27,Saskatchewan
7785,TXN_4461257,Coffee,1,3.5,3.5,Credit Card,Takeaway,2023-04-18,Saskatchewan
7786,TXN_5898240,Tea,2,3.0,6.0,Digital Wallet,In-store,2023-01-19,Newfoundland and Labrador
7787,TXN_8170860,Tea,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-14,Unknown
7788,TXN_5632176,Coffee,1,3.5,3.5,Credit Card,In-store,2023-12-28,British Columbia
7789,TXN_1494249,Refresher,2,5.0,10.0,Digital Wallet,In-store,2023-01-09,Saskatchewan
7790,TXN_9771921,Tea,2,3.0,6.0,Cash,In-store,2023-12-24,Manitoba
7791,TXN_6807930,Refresher,3,5.0,15.0,Digital Wallet,Takeaway,2023-05-31,British Columbia
7792,TXN_7809206,Tea,5,3.0,15.0,Cash,In-store,2023-03-10,Unknown
7793,TXN_2018416,Coffee,3,3.5,10.5,Cash,In-store,2023-11-14,Manitoba
7794,TXN_9087958,Coffee,1,3.5,3.5,Cash,In-store,2023-01-27,Newfoundland and Labrador
7795,TXN_6564926,Salad,3,9.0,27.0,Credit Card,Unknown,2023-05-22,British Columbia
7796,TXN_1018734,Coffee,2,3.5,7.0,Credit Card,Takeaway,2023-03-15,British Columbia
